Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Sidney Crosby,2010,C,41,32,34,66,20,31,21:55,10,9,161,19.9,930,3,546,435,55.7,4,1,25.0
Joe Pavelski,2010,C,74,20,46,66,10,24,19:39,11,17,282,7.1,1908,5,554,466,54.3,9,2,22.2
Rick Nash,2010,LW,75,32,34,66,2,34,18:55,6,8,305,10.5,1780,7,7,17,29.2,12,5,41.7
Jeff Carter,2010,C,80,36,30,66,27,39,18:14,8,9,335,10.7,1886,7,331,274,54.7,2,0,0.0
Mike Richards,2010,C,81,23,43,66,11,62,18:52,5,16,184,12.5,2062,4,606,610,49.8,5,1,20.0
Nicklas Backstrom,2010,C,77,18,47,65,24,40,20:35,4,18,202,8.9,1823,2,690,625,52.5,9,2,22.2
Phil Kessel,2010,RW,82,32,32,64,-20,24,19:38,12,11,325,9.8,1826,6,24,35,40.7,8,1,12.5
Dany Heatley,2010,LW,80,26,38,64,8,56,19:39,11,19,217,12.0,1978,5,9,11,45.0,1,0,0.0
Jeff Skinner,2010,C,82,31,32,63,3,46,16:43,6,12,215,14.4,1818,2,58,99,36.9,10,4,40.0
Ryane Clowe,2010,LW,75,24,38,62,13,100,17:57,5,8,185,13.0,1723,2,17,24,41.5,8,3,37.5
Clarke MacArthur,2010,LW,82,21,41,62,-3,37,17:06,6,13,154,13.6,1748,3,9,7,56.3,1,0,0.0
David Backes,2010,RW,82,31,31,62,32,93,19:42,5,10,211,14.7,2137,2,506,632,44.5,1,0,0.0
David Krejci,2010,C,75,13,49,62,23,28,18:51,1,11,157,8.3,1651,2,560,589,48.7,2,0,0.0
Milan Lucic,2010,LW,79,30,32,62,28,121,16:34,5,9,173,17.3,1537,7,21,33,38.9,1,0,0.0
Patrik Elias,2010,C,81,21,41,62,-4,16,18:38,7,13,204,10.3,2085,5,224,274,45.0,3,0,0.0
Martin Havlat,2010,F,78,22,40,62,-10,52,18:20,3,11,229,9.6,1712,4,3,7,30.0,2,0,0.0
Nicklas Lidstrom,2010,D,82,16,46,62,-2,20,23:28,7,32,175,9.1,2193,1,0,0,0.0,0,0,0.0
Mikko Koivu,2010,C,71,17,45,62,4,50,19:29,7,15,191,8.9,1780,3,683,610,52.8,6,3,50.0
Shane Doan,2010,RW,72,20,40,60,5,67,19:17,11,10,221,9.1,1615,6,73,86,45.9,3,1,33.3
Ilya Kovalchuk,2010,LW,81,31,29,60,-26,28,22:33,9,12,245,12.7,1983,9,9,22,29.0,5,2,40.0
Pavel Datsyuk,2010,C,56,23,36,59,11,15,19:19,6,12,137,16.8,1308,5,429,356,54.7,4,2,50.0
Andrew Ladd,2010,LW,81,29,30,59,-10,39,20:04,9,9,195,14.9,2115,2,15,29,34.1,5,2,40.0
Keith Yandle,2010,D,82,11,48,59,12,68,24:22,3,23,199,5.5,2414,0,0,0,0.0,0,0,0.0
Mikhail Grabovski,2010,C,81,29,29,58,14,60,19:21,10,5,239,12.1,1892,4,642,684,48.4,6,2,33.3
Paul Stastny,2010,C,74,22,35,57,-7,56,19:44,4,15,181,12.2,1829,3,810,714,53.2,0,0,0.0
Nikolay Kulemin,2010,LW,82,30,27,57,7,26,17:19,5,8,173,17.3,1880,5,60,51,54.1,4,0,0.0
Marian Hossa,2010,RW,65,25,32,57,9,32,19:42,8,11,205,12.2,1697,2,3,1,75.0,2,0,0.0
Ray Whitney,2010,LW,75,17,40,57,0,24,16:57,3,23,156,10.9,1549,1,45,55,45.0,5,1,20.0
Justin Williams,2010,RW,73,22,35,57,14,59,17:15,5,8,213,10.3,1605,3,7,7,50.0,4,1,25.0
Jason Spezza,2010,C,62,21,36,57,-7,28,20:11,7,10,188,11.2,1432,2,681,529,56.3,5,1,20.0
Tomas Plekanec,2010,C,77,22,35,57,8,60,20:14,3,15,227,9.7,1996,4,788,789,50.0,2,1,50.0
Tuomo Ruutu,2010,RW,82,19,38,57,1,54,16:49,7,9,148,12.8,1828,1,265,378,41.2,4,1,25.0
Patrice Bergeron,2010,C,80,22,35,57,20,26,17:53,3,8,211,10.4,1832,4,815,624,56.6,3,0,0.0
Dustin Brown,2010,RW,82,28,29,57,17,67,19:22,7,8,228,12.3,2019,2,18,19,48.6,7,2,28.6
R.J. Umberger,2010,LW,82,25,32,57,3,38,19:12,8,5,220,11.4,2038,3,111,109,50.5,2,0,0.0
Milan Hejduk,2010,RW,71,22,34,56,-23,18,17:55,10,14,170,12.9,1572,2,2,3,40.0,6,2,33.3
Brenden Morrow,2010,LW,82,33,23,56,-3,76,19:14,9,4,209,15.8,1908,5,1,10,9.1,1,1,100.0
Logan Couture,2010,C,79,32,24,56,18,41,17:49,10,4,253,12.6,1923,8,474,414,53.4,8,2,25.0
Jamie Benn,2010,LW,69,22,34,56,-5,52,18:00,6,5,177,12.4,1681,3,84,111,43.1,7,2,28.6
Johan Franzen,2010,RW,76,28,27,55,5,58,17:26,10,7,248,11.3,1692,5,74,73,50.3,2,0,0.0
Brad Boyes,2010,RW,83,17,38,55,13,36,16:59,6,7,178,9.6,1778,3,136,184,42.5,8,5,62.5
Olli Jokinen,2010,C,79,17,37,54,-17,44,17:46,5,14,208,8.2,1744,1,552,613,47.4,5,1,20.0
Vincent Lecavalier,2010,C,65,25,29,54,-5,43,18:27,12,16,210,11.9,1464,5,591,570,50.9,5,0,0.0
Alexander Semin,2010,RW,65,28,26,54,22,71,18:04,6,12,196,14.3,1348,4,4,9,30.8,6,2,33.3
Brandon Dubinsky,2010,C,77,24,30,54,-3,100,20:13,4,7,202,11.9,1834,2,459,416,52.5,4,1,25.0
Dustin Byfuglien,2010,D,81,20,33,53,-2,93,23:18,8,16,347,5.8,2057,6,0,0,0.0,2,0,0.0
Matt Moulson,2010,LW,82,31,22,53,-10,24,18:52,9,6,237,13.1,1833,3,5,4,55.6,2,0,0.0
Chris Stewart,2010,RW,62,28,25,53,-6,53,17:29,12,4,162,17.3,1382,5,13,19,40.6,4,1,25.0
Ville Leino,2010,LW,81,19,34,53,14,22,16:00,5,6,117,16.2,1647,2,78,58,57.4,4,2,50.0
P.A. Parenteau,2010,RW,81,20,33,53,-8,46,18:13,9,11,161,12.4,1720,2,11,19,36.7,8,2,25.0
Nathan Horton,2010,RW,80,26,27,53,29,85,16:17,6,2,188,13.8,1559,2,8,11,42.1,1,0,0.0
Erik Cole,2010,LW,82,26,26,52,-1,49,18:27,3,5,201,12.9,2129,9,7,27,20.6,0,0,0.0
Jason Pominville,2010,RW,73,22,30,52,1,15,18:09,5,9,215,10.2,1707,2,67,88,43.2,4,0,0.0
Jussi Jokinen,2010,LW,70,19,33,52,3,24,17:13,8,10,136,14.0,1619,1,169,151,52.8,10,2,20.0
Drew Stafford,2010,RW,62,31,21,52,13,34,16:32,11,8,179,17.3,1271,4,17,39,30.4,3,1,33.3
Michael Grabner,2010,RW,76,34,18,52,13,10,15:04,2,2,228,14.9,1574,3,2,4,33.3,0,0,0.0
Patrik Berglund,2010,C,81,22,30,52,-3,26,17:11,8,9,175,12.6,1839,1,450,524,46.2,3,0,0.0
Alex Steen,2010,LW,72,20,31,51,-3,26,19:33,1,9,218,9.2,1774,5,41,65,38.7,5,3,60.0
Teddy Purcell,2010,RW,81,17,34,51,5,10,14:06,3,18,196,8.7,1483,1,12,25,32.4,4,0,0.0
Tobias Enstrom,2010,D,72,10,41,51,-10,54,23:41,6,22,113,8.9,1939,0,0,0,0.0,0,0,0.0
James Wisniewski,2010,D,75,10,41,51,-14,38,22:56,7,22,158,6.3,1871,2,0,0,0.0,2,0,0.0
Dan Boyle,2010,D,76,9,41,50,2,67,26:14,4,23,199,4.5,2187,2,0,2,0.0,3,3,100.0
Andy McDonald,2010,C,58,20,30,50,18,26,20:02,5,12,180,11.1,1524,3,207,142,59.3,5,3,60.0
Mikael Samuelsson,2010,RW,75,18,32,50,8,36,16:37,5,14,215,8.4,1648,2,9,19,32.1,2,0,0.0
Martin Erat,2010,RW,64,17,33,50,14,22,18:05,7,8,135,12.6,1579,3,19,25,43.2,7,2,28.6
Christian Ehrhoff,2010,D,79,14,36,50,19,52,23:59,6,22,209,6.7,2225,3,0,0,0.0,0,0,0.0
Rene Bourque,2010,RW,80,27,23,50,-17,42,17:45,6,9,218,12.4,1783,6,7,17,29.2,12,5,41.7
Kris Letang,2010,D,82,8,42,50,15,101,24:02,4,20,236,3.4,2046,2,1,0,100.0,13,3,23.1
Sergei Kostitsyn,2010,LW,77,23,27,50,10,20,15:11,4,9,93,24.7,1625,2,1,5,16.7,1,0,0.0
Tyler Ennis,2010,LW,82,20,29,49,0,30,15:40,5,9,210,9.5,1576,1,2,7,22.2,4,3,75.0
Scott Hartnell,2010,LW,82,24,25,49,14,142,16:36,4,6,177,13.6,1733,4,5,5,50.0,0,0,0.0
Stephen Weiss,2010,C,76,21,28,49,-9,49,20:05,3,16,172,12.2,1864,1,689,590,53.9,7,2,28.6
Marian Gaborik,2010,RW,62,22,26,48,8,18,18:05,7,9,192,11.5,1321,4,0,0,0.0,1,0,0.0
Brian Rafalski,2010,D,63,4,44,48,11,22,20:25,0,17,106,3.8,1526,0,0,0,0.0,0,0,0.0
Mark Recchi,2010,RW,81,14,34,48,13,35,16:06,6,11,132,10.6,1625,6,52,45,53.6,0,0,0.0
Radim Vrbata,2010,RW,79,19,29,48,5,20,16:22,10,7,240,7.9,1608,2,2,5,28.6,11,7,63.6
Chris Kunitz,2010,LW,66,23,25,48,18,47,18:16,7,4,133,17.3,1360,2,4,4,50.0,5,2,40.0
Brooks Laich,2010,C,82,16,32,48,14,46,18:25,4,9,207,7.7,1908,3,269,255,51.3,1,0,0.0
Shea Weber,2010,D,82,16,32,48,7,56,25:19,6,11,254,6.3,2374,3,0,0,0.0,0,0,0.0
Brent Seabrook,2010,D,82,9,39,48,0,47,24:23,5,15,135,6.7,2433,1,0,0,0.0,0,0,0.0
Alex Burrows,2010,RW,72,26,22,48,26,77,17:01,1,0,152,17.1,1824,4,6,8,42.9,2,2,100.0
Ryan Callahan,2010,RW,60,23,25,48,-7,46,19:54,10,5,179,12.8,1437,5,2,15,11.8,4,0,0.0
Bryan Little,2010,C,76,18,30,48,11,33,18:27,2,8,158,11.4,1910,1,616,715,46.3,10,3,30.0
Patric Hornqvist,2010,RW,79,21,27,48,11,47,15:43,6,8,265,7.9,1608,5,22,23,48.9,0,0,0.0
Derick Brassard,2010,C,74,17,30,47,-11,55,17:01,6,10,183,9.3,1560,3,414,474,46.6,1,0,0.0
Tomas Kaberle,2010,D,82,4,43,47,4,18,22:06,0,25,130,3.1,2237,1,0,0,0.0,1,0,0.0
Ryan Smyth,2010,LW,82,23,24,47,-1,35,18:02,9,5,195,11.8,1848,2,57,75,43.2,0,0,0.0
Michael Cammalleri,2010,LW,67,19,28,47,2,33,18:28,7,14,193,9.8,1499,2,33,41,44.6,2,1,50.0
Antoine Vermette,2010,C,82,19,28,47,0,60,18:48,3,7,183,10.4,2027,3,856,684,55.6,5,2,40.0
Andrew Brunette,2010,LW,82,18,28,46,-7,16,16:47,8,10,117,15.4,1755,3,7,11,38.9,1,0,0.0
Daniel Cleary,2010,LW,68,26,20,46,-1,20,16:38,5,3,192,13.5,1523,8,35,56,38.5,1,0,0.0
Brian Gionta,2010,RW,82,29,17,46,3,24,19:37,7,4,298,9.7,2007,6,19,40,32.2,6,1,16.7
John-Michael Liles,2010,D,76,6,40,46,-9,35,22:00,3,15,163,3.7,2028,0,0,0,0.0,0,0,0.0
Brent Burns,2010,D,80,17,29,46,-10,98,25:02,8,6,170,10.0,2552,3,1,1,50.0,3,1,33.3
Blake Comeau,2010,LW,77,24,22,46,-17,43,18:41,5,7,182,13.2,1753,3,35,77,31.3,1,0,0.0
Kris Versteeg,2010,RW,80,21,25,46,-9,53,17:43,6,8,180,11.7,1720,0,63,67,48.5,5,1,20.0
Matt D'Agostini,2010,RW,82,21,25,46,8,40,14:45,6,8,163,12.9,1663,5,21,34,38.2,6,1,16.7
Alex Goligoski,2010,D,83,14,32,46,20,40,22:14,7,17,162,8.6,2052,4,0,0,0.0,1,0,0.0
Jakub Voracek,2010,RW,80,14,32,46,-3,26,16:58,2,6,183,7.7,1744,2,24,41,36.9,3,0,0.0
James Neal,2010,LW,79,22,23,45,7,66,17:29,5,5,212,10.4,1703,3,8,15,34.8,6,3,50.0
Tyler Kennedy,2010,C,80,21,24,45,1,37,14:31,7,7,234,9.0,1406,2,27,33,45.0,3,0,0.0
David Jones,2010,RW,77,27,18,45,-2,28,17:40,6,3,153,17.6,1845,4,10,11,47.6,4,0,0.0
Erik Karlsson,2010,D,75,13,32,45,-30,50,23:30,4,17,182,7.1,1844,4,0,0,0.0,3,1,33.3
Todd Bertuzzi,2010,RW,81,16,29,45,-7,71,15:57,2,5,138,11.6,1723,2,18,22,45.0,7,2,28.6
Saku Koivu,2010,C,75,15,30,45,-8,36,19:08,4,11,104,14.4,2042,3,707,632,52.8,2,0,0.0
Duncan Keith,2010,D,82,7,38,45,-1,22,26:53,3,19,173,4.0,2388,1,0,0,0.0,0,0,0.0
Andrei Kostitsyn,2010,LW,81,20,25,45,3,36,15:53,5,6,196,10.2,1645,6,0,2,0.0,3,0,0.0
Dustin Penner,2010,LW,81,23,22,45,-12,47,18:07,6,2,173,13.3,1947,3,131,175,42.8,4,0,0.0
Derek Stepan,2010,C,82,21,24,45,8,20,16:26,3,7,166,12.7,1581,3,277,442,38.5,5,0,0.0
Travis Zajac,2010,C,82,13,31,44,-6,24,19:46,2,8,173,7.5,2125,1,707,571,55.3,2,1,50.0
Frans Nielsen,2010,C,71,13,31,44,13,38,17:45,0,8,156,8.3,1692,1,446,519,46.2,8,5,62.5
Artem Anisimov,2010,C,82,18,26,44,3,20,16:12,3,5,190,9.5,1738,2,306,382,44.5,5,1,20.0
Blake Wheeler,2010,RW,81,18,26,44,10,46,16:14,0,5,179,10.1,1656,2,52,96,35.1,5,3,60.0
Zdeno Chara,2010,D,81,14,30,44,33,88,25:26,8,7,264,5.3,2371,2,0,0,0.0,1,0,0.0
Brendan Morrison,2010,C,66,9,34,43,13,16,16:41,3,9,89,10.1,1416,1,378,384,49.6,2,0,0.0
Jarret Stoll,2010,C,82,20,23,43,-6,42,17:09,4,8,187,10.7,2011,5,753,557,57.5,10,9,90.0
Curtis Glencross,2010,LW,79,24,19,43,6,59,16:14,3,2,149,16.1,1739,4,57,84,40.4,3,1,33.3
Mark Giordano,2010,D,82,8,35,43,-8,67,23:08,5,20,165,4.8,2497,1,0,0,0.0,0,0,0.0
Alex Pietrangelo,2010,D,79,11,32,43,18,19,22:00,4,10,161,6.8,2229,1,0,0,0.0,0,0,0.0
Kevin Shattenkirk,2010,D,72,9,34,43,-4,36,19:50,3,12,108,8.3,1838,2,0,0,0.0,0,0,0.0
Jordan Eberle,2010,RW,69,18,25,43,-12,22,17:40,4,7,158,11.4,1562,5,11,15,42.3,9,4,44.4
Evander Kane,2010,LW,73,19,24,43,-12,68,17:51,4,4,234,8.1,1674,2,26,38,40.6,4,0,0.0
Jack Johnson,2010,D,82,5,37,42,-21,44,23:11,3,25,153,3.3,2125,0,0,0,0.0,7,1,14.3
Sam Gagner,2010,C,68,15,27,42,-17,37,17:44,3,6,138,10.9,1496,2,410,525,43.9,5,0,0.0
Taylor Hall,2010,LW,65,22,20,42,-9,27,18:12,8,3,186,11.8,1446,4,42,63,40.0,7,2,28.6
Tim Connolly,2010,C,68,13,29,42,-10,20,16:54,6,13,151,8.6,1564,3,445,524,45.9,2,0,0.0
Ales Hemsky,2010,RW,47,14,28,42,3,18,18:16,1,8,100,14.0,1138,1,1,6,14.3,3,0,0.0
Tomas Kopecky,2010,RW,81,15,27,42,-13,60,15:19,3,10,178,8.4,1696,2,120,164,42.3,0,0,0.0
Nik Antropov,2010,C,76,16,25,41,-17,42,15:39,5,11,105,15.2,1499,2,260,274,48.7,4,1,25.0
David Legwand,2010,C,64,17,24,41,13,24,18:48,0,4,130,13.1,1633,3,395,442,47.2,3,0,0.0
Michael Ryder,2010,RW,79,18,23,41,-1,26,14:29,8,6,165,10.9,1388,6,5,3,62.5,5,1,20.0
Devin Setoguchi,2010,RW,72,22,19,41,-2,37,15:12,4,6,199,11.1,1583,5,5,6,45.5,0,0,0.0
Rich Peverley,2010,C,82,18,23,41,-17,37,18:15,6,6,201,9.0,1911,3,657,519,55.9,4,0,0.0
Mike Santorelli,2010,C,82,20,21,41,-17,20,16:41,5,7,193,10.4,1785,1,518,514,50.2,11,4,36.4
Brad Marchand,2010,LW,77,21,20,41,25,51,13:59,2,1,149,14.1,1444,2,8,17,32.0,0,0,0.0
Matthew Carle,2010,D,82,1,39,40,30,23,21:59,0,2,117,0.9,2282,0,0,0,0.0,0,0,0.0
Lauri Korpikoski,2010,LW,79,19,21,40,17,20,15:31,0,1,103,18.4,1642,4,107,137,43.9,4,0,0.0
David Booth,2010,LW,82,23,17,40,-31,26,18:53,8,2,280,8.2,1939,3,24,24,50.0,5,1,20.0
James van Riemsdyk,2010,LW,75,21,19,40,15,35,14:31,3,1,173,12.1,1435,4,0,3,0.0,0,0,0.0
Drew Doughty,2010,D,76,11,29,40,13,68,25:38,5,10,139,7.9,2127,3,0,0,0.0,1,0,0.0
Eric Belanger,2010,C,82,13,27,40,11,36,17:20,1,4,127,10.2,1944,2,717,580,55.3,3,1,33.3
Simon Gagne,2010,LW,63,17,23,40,-12,20,16:53,7,8,154,11.0,1372,3,6,10,37.5,3,1,33.3
Mike Knuble,2010,RW,79,24,16,40,10,36,17:52,7,5,203,11.8,1754,1,10,23,30.3,2,1,50.0
Sergei Samsonov,2010,LW,78,13,27,40,-2,14,15:27,4,9,123,10.6,1552,1,3,8,27.3,4,1,25.0
Joe Corvo,2010,D,82,11,29,40,-14,18,24:46,5,18,191,5.8,2404,1,0,1,0.0,0,0,0.0
Dennis Wideman,2010,D,75,10,30,40,-19,39,23:58,9,13,160,6.3,1967,1,1,0,100.0,0,0,0.0
Cam Fowler,2010,D,76,10,30,40,-25,20,22:07,6,17,123,8.1,1925,3,0,0,0.0,1,1,100.0
Valtteri Filppula,2010,C,71,16,23,39,-1,22,16:43,4,4,115,13.9,1555,5,478,450,51.5,0,0,0.0
Mason Raymond,2010,LW,70,15,24,39,8,10,15:47,2,4,197,7.6,1515,5,26,39,40.0,6,2,33.3
Matt Cullen,2010,C,78,12,27,39,-14,34,18:01,5,16,150,8.0,1806,2,473,370,56.1,3,1,33.3
Cory Stillman,2010,LW,65,12,27,39,5,24,16:54,3,9,116,10.3,1394,2,17,20,45.9,2,0,0.0
Anthony Stewart,2010,RW,80,14,25,39,-10,55,14:58,5,5,141,9.9,1647,2,7,11,38.9,0,0,0.0
Ryan Suter,2010,D,70,4,35,39,20,54,25:12,1,16,115,3.5,1989,1,0,1,0.0,0,0,0.0
Scott Gomez,2010,C,80,7,31,38,-15,48,18:33,3,14,157,4.5,1791,2,575,622,48.0,1,0,0.0
Pierre-Marc Bouchard,2010,C,59,12,26,38,-3,14,15:42,0,10,98,12.2,1178,2,17,26,39.5,6,4,66.7
Ryan Malone,2010,LW,54,14,24,38,-3,51,16:01,9,9,149,9.4,1123,1,56,87,39.2,3,2,66.7
Lee Stempniak,2010,RW,82,19,19,38,4,19,15:15,2,4,199,9.5,1591,0,18,27,40.0,4,1,25.0
Michael Frolik,2010,RW,80,11,27,38,2,30,15:35,1,5,251,4.4,1672,1,48,71,40.3,2,1,50.0
P.K. Subban,2010,D,77,14,24,38,-8,124,22:16,9,9,197,7.1,2090,3,0,0,0.0,2,0,0.0
Evgeni Malkin,2010,C,43,15,22,37,-4,18,19:49,5,9,182,8.2,859,3,77,123,38.5,3,1,33.3
Dave Bolland,2010,C,61,15,22,37,11,34,17:38,4,8,102,14.7,1658,1,455,553,45.1,0,0,0.0
Bryan Bickell,2010,LW,78,17,20,37,6,40,13:50,2,1,130,13.1,1581,2,3,9,25.0,0,0,0.0
Tyler Myers,2010,D,80,10,27,37,0,40,22:27,3,11,122,8.2,2267,5,0,0,0.0,1,0,0.0
John Carlson,2010,D,82,7,30,37,21,44,22:38,1,5,144,4.9,2125,3,0,0,0.0,0,0,0.0
Tomas Holmstrom,2010,LW,73,18,19,37,-6,62,14:48,10,10,125,14.4,1394,1,1,0,100.0,0,0,0.0
Kimmo Timonen,2010,D,82,6,31,37,11,36,22:28,1,15,147,4.1,2333,0,0,1,0.0,2,1,50.0
Pascal Dupuis,2010,RW,81,17,20,37,16,59,16:51,0,0,171,9.9,1672,3,6,22,21.4,4,1,25.0
Jiri Hudler,2010,RW,73,10,27,37,-7,28,13:39,3,9,105,9.5,1328,2,31,39,44.3,7,2,28.6
Niklas Kronwall,2010,D,77,11,26,37,5,36,22:52,5,8,131,8.4,2179,3,0,0,0.0,0,0,0.0
Kyle Brodziak,2010,C,80,16,21,37,-4,56,15:46,2,2,126,12.7,1734,1,532,556,48.9,0,0,0.0
Mike Fisher,2010,C,82,19,17,36,-17,43,18:22,4,10,192,9.9,1861,2,602,644,48.3,2,0,0.0
Niclas Bergfors,2010,RW,72,12,24,36,-9,8,14:45,3,6,152,7.9,1372,1,4,5,44.4,3,0,0.0
Troy Brouwer,2010,RW,79,17,19,36,-2,38,15:06,7,6,122,13.9,1655,5,12,13,48.0,1,0,0.0
Wojtek Wolski,2010,LW,73,12,23,35,6,18,14:34,1,3,135,8.9,1258,1,15,16,48.4,9,4,44.4
Brian Boyle,2010,C,82,21,14,35,2,74,15:44,4,0,218,9.6,1694,2,534,567,48.5,2,0,0.0
Andrew Cogliano,2010,C,82,11,24,35,-12,64,17:15,0,5,129,8.5,1985,3,461,647,41.6,2,0,0.0
Anton Babchuk,2010,D,82,11,24,35,14,32,16:20,6,7,132,8.3,1724,2,0,0,0.0,0,0,0.0
Derek Roy,2010,C,35,10,25,35,-1,16,19:32,2,12,89,11.2,775,1,245,283,46.4,2,1,50.0
Jordan Leopold,2010,D,71,13,22,35,-11,36,23:19,5,6,134,9.7,1996,1,0,0,0.0,1,0,0.0
Antti Miettinen,2010,RW,73,16,19,35,-3,38,17:01,8,6,168,9.5,1677,4,36,64,36.0,4,0,0.0
Joni Pitkanen,2010,D,72,5,30,35,-2,60,25:01,1,11,144,3.5,1990,1,0,0,0.0,0,0,0.0
Roman Hamrlik,2010,D,79,5,29,34,6,81,22:16,2,13,129,3.9,2161,0,0,0,0.0,0,0,0.0
Alex Kovalev,2010,RW,74,16,18,34,-6,44,16:30,6,4,151,10.6,1345,3,3,7,30.0,10,4,40.0
Brian Rolston,2010,RW,65,14,20,34,-6,34,17:36,6,5,168,8.3,1583,4,52,83,38.5,2,1,50.0
Scottie Upshall,2010,RW,82,22,12,34,-7,52,14:02,2,1,191,11.5,1567,2,8,17,32.0,4,1,25.0
Colin Wilson,2010,C,82,16,18,34,9,17,13:17,2,4,101,15.8,1440,2,108,120,47.4,0,0,0.0
Magnus Paajarvi,2010,LW,80,15,19,34,-13,16,15:23,3,6,180,8.3,1534,0,1,4,20.0,2,0,0.0
Nick Foligno,2010,LW,82,14,20,34,-19,43,15:34,5,5,149,9.4,1531,3,65,73,47.1,1,0,0.0
Cal Clutterbuck,2010,RW,76,19,15,34,-5,79,15:50,4,1,191,9.9,1642,3,3,8,27.3,1,0,0.0
T.J. Oshie,2010,RW,49,12,22,34,10,15,19:11,3,6,103,11.7,1244,3,100,127,44.1,5,4,80.0
Alexander Edler,2010,D,51,8,25,33,13,24,24:17,5,12,121,6.6,1452,1,0,2,0.0,0,0,0.0
Milan Michalek,2010,LW,66,18,15,33,-12,49,18:03,1,3,167,10.8,1424,0,4,9,30.8,0,0,0.0
Jason Blake,2010,LW,76,16,16,32,-5,41,14:45,3,4,187,8.6,1539,3,1,4,20.0,1,0,0.0
Jamie Langenbrunner,2010,RW,70,9,23,32,-18,45,17:26,1,6,153,5.9,1658,3,11,17,39.3,2,1,50.0
Marty Reasoner,2010,C,82,14,18,32,2,22,17:09,0,1,124,11.3,1838,4,700,584,54.5,1,0,0.0
Steve Ott,2010,C,82,12,20,32,-9,183,17:09,3,7,120,10.0,1996,4,644,494,56.6,1,0,0.0
Dennis Seidenberg,2010,D,81,7,25,32,3,41,23:32,1,10,166,4.2,2274,2,0,0,0.0,0,0,0.0
Dominic Moore,2010,C,77,18,14,32,-12,52,15:35,6,1,175,10.3,1750,3,475,417,53.3,6,3,50.0
Steve Downie,2010,RW,57,10,22,32,8,171,14:31,2,3,83,12.0,1051,1,43,53,44.8,1,0,0.0
Darren Helm,2010,C,82,12,20,32,9,16,13:18,0,0,177,6.8,1593,2,493,445,52.6,0,0,0.0
Tyler Bozak,2010,C,82,15,17,32,-29,14,19:16,6,5,120,12.5,1945,4,787,654,54.6,4,3,75.0
Andrej Meszaros,2010,D,81,8,24,32,30,42,21:07,3,3,144,5.6,2260,2,0,0,0.0,0,0,0.0
Daniel Alfredsson,2010,RW,54,14,17,31,-19,18,19:16,7,5,96,14.6,1230,1,2,10,16.7,3,0,0.0
Jason Arnott,2010,C,73,17,14,31,-6,40,15:31,4,4,169,10.1,1499,1,449,445,50.2,2,1,50.0
Brett Clark,2010,D,82,9,22,31,2,14,18:52,6,11,87,10.3,2185,1,0,0,0.0,0,0,0.0
Taylor Pyatt,2010,LW,76,18,13,31,11,27,15:30,2,2,126,14.3,1558,6,6,14,30.0,0,0,0.0
Paul Gaustad,2010,C,81,12,19,31,7,101,15:08,1,1,117,10.3,1702,3,692,466,59.8,0,0,0.0
Joffrey Lupul,2010,RW,54,14,17,31,-11,33,15:37,4,9,129,10.9,1058,2,12,20,37.5,5,1,20.0
Matt Stajan,2010,C,76,6,25,31,1,32,14:13,0,1,81,7.4,1429,0,436,409,51.6,0,0,0.0
Chad LaRose,2010,RW,82,16,15,31,-21,59,16:00,2,1,176,9.1,1881,0,11,22,33.3,0,0,0.0
Tomas Fleischmann,2010,LW,45,12,19,31,2,18,16:21,3,3,98,12.2,950,2,99,137,41.9,0,0,0.0
Dan Girardi,2010,D,80,4,27,31,7,37,24:34,2,5,110,3.6,2302,1,0,0,0.0,0,0,0.0
Nathan Gerbe,2010,LW,64,16,15,31,11,34,13:19,2,2,171,9.4,1147,3,4,13,23.5,1,1,100.0
David Moss,2010,RW,58,17,13,30,9,18,13:41,5,2,127,13.4,1183,3,157,207,43.1,0,0,0.0
Benoit Pouliot,2010,LW,79,13,17,30,2,87,11:32,1,0,129,10.1,1265,4,10,12,45.5,4,1,25.0
Jordan Staal,2010,C,42,11,19,30,7,24,21:21,3,4,91,12.1,1017,4,376,425,46.9,0,0,0.0
Wayne Simmonds,2010,RW,80,14,16,30,-2,75,13:27,1,0,117,12.0,1513,3,7,12,36.8,0,0,0.0
Jamie McBain,2010,D,76,7,23,30,-8,32,19:06,1,7,95,7.4,1817,2,0,0,0.0,0,0,0.0
Matt Cooke,2010,LW,67,12,18,30,14,129,15:38,0,0,95,12.6,1339,2,8,21,27.6,0,0,0.0
Michal Handzus,2010,C,82,12,18,30,-5,20,17:20,4,6,94,12.8,1988,3,678,634,51.7,9,4,44.4
Manny Malhotra,2010,C,72,11,19,30,9,22,16:09,3,3,111,9.9,1804,2,778,483,61.7,0,0,0.0
Stephane Robidas,2010,D,81,5,25,30,-7,67,24:31,1,14,106,4.7,2384,1,0,0,0.0,1,0,0.0
Dainius Zubrus,2010,C,79,13,17,30,-11,53,17:09,1,2,115,11.3,1803,2,253,196,56.3,0,0,0.0
Dion Phaneuf,2010,D,66,8,22,30,-2,88,25:18,3,9,190,4.2,2067,1,0,0,0.0,0,0,0.0
Jochen Hecht,2010,C,67,12,17,29,4,40,17:04,0,2,172,7.0,1530,4,314,415,43.1,1,1,100.0
